path,kind,revision,substep_id,status,method,evidence,reason
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/verification/night-1440.png,binary,0a49a5ad89030d994c522e526a1603fd3315ee1ecc227815048a45b9a6978e53,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#timeline-night-glass,check-diary 截图，被 implementation.md 逐个链接；验证证据；保留
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/verification/night-640.png,binary,967f764b1a4fa04a216dd92ef8c184e497970fd3962bcef72fb020641f769366,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#timeline-night-glass,check-diary 截图，被 implementation.md 逐个链接；验证证据；保留
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/verification/night-960.png,binary,d90bd9dff4cedf2e5c98ec4268b306e0125f427aa5f7d1151ecb788876babe76,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#timeline-night-glass,check-diary 截图，被 implementation.md 逐个链接；验证证据；保留
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/verification/results.json,text,48318e499920cf360dd00e97ef00246a7c56b29a8a30bb5a019844644a89c9d1,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#timeline-night-glass,check-diary 结果，验证证据；保留
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/verification/twilight-1440.png,binary,13e94c488a0a078f9706cc7d60ce67e65cde185f33b25f8694d27276532494f9,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#timeline-night-glass,check-diary 截图，被 implementation.md 逐个链接；验证证据；保留
ai/design_system/uiux/research/cinnaglass-history/timeline-redesign.html,text,8ab8f708953cab1c3cf7616a2f69f45b29f07e619831b4f354f77c476b321235,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#cinnaglass-history-html,2026-07-05 timeline 重设计比稿，历史归档；timeline.md 历史条目引用；保留
ai/design_system/uiux/research/cinnaglass-history/ui-concepts/codex-report.md,text,cc4afaffa7c83d2ea31a4096cb94f6aa5fbfffb5477abe5066e5092f44af0a5b,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#navigation-concepts-与-ui-concepts,与 navigation-concepts/codex-report.md sha 相同的完全重复，无引用；D-03；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/research/cinnaglass-history/ui-concepts/concept-a-pocket-radial.png,binary,f2607170cbb38d16247a5d257f52238014653a1419a42ce96864125487bc0aa6,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-concepts-与-ui-concepts,与 navigation-concepts 同名文件 sha 相同的完全重复，无引用；D-03；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/research/cinnaglass-history/ui-concepts/concept-b-floating-capsule.png,binary,f1c4080acf756e6c738d506859aee03e5da0f3d3b533185f0ad5c94d82aff2f8,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-concepts-与-ui-concepts,与 navigation-concepts 同名文件 sha 相同的完全重复，无引用；D-03；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/research/cinnaglass-history/ui-concepts/concept-c-narrow-rail.png,binary,5eeb38ed0564c305b32c86347b8be60002e350f7dc3e0d37e49aa06c2d6af65e,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-concepts-与-ui-concepts,与 navigation-concepts 同名文件 sha 相同的完全重复，无引用；D-03；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/research/cinnaglass-history/ux-decisions.md,text,ee5481a59f0d5b5a8c6d890f7de59c2bc9cc14679e953180644cf20337b216d8,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#cinnaglass-history-html,D-1~D-12 历史归档；3 个反引号路径不存在(S-09)，D-12/D-11 顺序倒置(F-10)；保留
ai/design_system/uiux/research/interaction-principles-2026-09-12.md,text,ad1e61be574f55bd72ffbb366ba3fc57d38755566e17b87d6c9ab7affb7e27ae,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#uiux-research,UI 准则研究，与 visual-principles 互链不重叠；保留
ai/design_system/uiux/research/production-batches.md,text,b025ad86626b8c204b32e2ec7295f3b94623ad49b261a264aad1dc451727e352,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#uiux-research；第一步修改后由审核复读（压缩稿/修正稿全文）,5 个 UI 批次索引，与 research 侧互补；保留
ai/design_system/uiux/uiux.md,text,cfb66e6d6ff5f5b8e53ba385ef3eae950bfe8e8ba130b6d898b951febde0056f,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#uiux-顶层,全项目 UI 登记，当前规范 2026-09-13；链接均存在；保留
